Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
4,21,18,0,0.465219,0,0,0,0.442354,0,0,0,0.442354,0,0,6.65535,0,1.8715,0,0,3.72782,0,0,0,3.72782,0,0,0.944176,57.74,50.94,45.32,13.1939
4,21,19,14.8465,3.61456,2.49143,0,13.4266,3.4827,2.49141,0,8.95912,3.4827,0,0,10.5012,1.04076,2.47634,0,9.47107,5.79809,0.230524,0,0,5.79809,0,0,17.9201,57.2,51.24,46.4,16.0561
4,21,20,0.427588,0.277602,0.317818,0,0,0.0984605,0.317896,0,0,0.0984605,0,0,15.3585,3.882,1.67669,0,4.60755,5.53623,1.76019,0,13.5667,5.53623,0.230956,0,0.510882,55.4,50.45,46.4,22.8178
4,21,21,0,0,1.93064,0,0,0,1.93065,0,0,0,2.40655,0,2.25052,1.37399,2.74366,0,5.1195,3.51619,3.23447,0,0,3.51619,1.78497,0,13.4222,55.4,50.98,47.48,21.7903
4,21,22,0,0,0,0,0,0,0,0,0,0,0.789652,0,0,3.74349,3.62922,0,8.95912,1.64353,3.69696,0,0,1.64353,1.86643,0,0,53.96,50.35,47.48,8.30997
4,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76819,3.75474,0,0,1.44994,2.52134,0,0,1.44994,0.98874,0,0,52.34,49.71,47.66,0.434926
4,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51078,1.0458,0,0,3.86741,0.346639,0,0,3.86741,0,0,0,50.9,49.08,47.66,5.82132
4,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13813,0,0,0,0.123148,0,0,0,0.123148,0,0,0,49.46,48.45,47.66,2.25014
4,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.891451,1.34977,0,0,0,0,0,0,0,0,0,0,48.2,48,47.84,4.73449
4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97723,0,0,0,0.883329,0,0,0,0,0,0,47.3,47.2,47.12,2.34338
4,22,4,0,0,0,0,14.4032,0,0,2.91153,0,0,0,0,0,0,1.8271,0,76.7925,0,14.7446,0,0,0,0,0,0,46.58,46.48,46.4,0.0623799
4,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99162,0,31.5738,1.83627,15.1468,0,0,1.83627,0.0580806,0,0,46.4,46.3,46.22,0
4,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83671,1.80083,0,0,2.40135,15.5379,0,0,2.40135,2.07394,0,0.368765,46.58,46.48,46.4,0.262925
4,22,7,0,0.319623,0,0,0,0.282418,0,0,0,0.282418,0,0,0,0,0,0,0,1.69679,0,0,0,1.69679,3.62674,0,0.0970789,47.3,47.2,47.12,3.50417
4,22,8,0,2.27487,0,0,0,2.0426,0,0,0,2.0426,0,0,10.239,2.09102,0.886673,0,0,5.40744,0,0,0,5.40744,3.62043,0,2.03154,48.2,48.2,48.2,55.0301
4,22,9,10.1708,0,0,0,0,0,0,0,8.70315,0,0,0,25.7469,3.76938,1.51055,0,0,1.11509,0,0,4.0956,1.11509,1.93617,0,6.98607,53.6,50.56,48.2,36.3256
4,22,10,0,0,0,0,0,0,0,0,0,0,0,0,18.8952,3.03756,1.77553,0,0,0,0,0,9.72705,0,2.19501,0,0,56.12,51.69,48.2,14.563
4,22,11,0,0,0,0,0,0,0,0,8.39923,0,2.37893,3.06587,17.6441,0,2.31134,0,0,0,0,0,65.5296,0,14.97,0,0.0390592,61.16,53.74,48.2,24.1701
4,22,12,0,0,0,0,0,0,0,0,0,0,1.60339,0,5.20763,2.04964,4.28438,0,0,0.12086,0,0,34.8993,0.12086,15.3754,0,0,62.96,54.65,48.56,3.12164
4,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56494,2.41615,0,0,5.15107,0,0,0,5.15107,15.2753,0,0,64.76,56.13,50,4.88823
4,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48247,0,0,2.91792,0,0,0,2.91792,0,0,0,66.02,55.73,48.2,3.47119
4,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11292,3.00039,0,0,3.36228,0,0,0,3.36228,0,0,0,66.2,54.95,46.4,22.8447
4,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75387,3.96629,0,0,6.06728,0,0,0,6.06728,0,0,0.634271,65.48,53.75,44.42,1.38861
4,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40749,3.72258,0,0,0.718047,0,0,0,0.718047,0,0,0,64.4,52.64,42.8,14.0241
4,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91573,0,0,2.0317,0.34716,0,0,2.0317,0,0,1.34547,63.14,53.13,45.14,8.94378
4,22,19,0,0.671288,0,0,0,0,0,0,0,0,0,0,0,2.21782,1.88306,0,4.86352,1.87343,1.79177,0,0,1.87343,0,0,0.0517979,61.88,53.84,47.84,7.68724
4,22,20,0,1.374,0,0,0,1.88947,0,0,0,1.88947,0,0,0,2.06064,0.416211,0,7.93522,0,1.87527,0,0,0,0,0,0,60.26,52.86,47.12,4.23747
4,22,21,0,0,0,0,0,0.049317,0,0,0,0.049317,0,0,0,2.88801,0,0,0,0,0.642389,0,0,0,0,0,0,58.64,52.04,46.76,14.5545
4,22,22,0,0,2.15243,0,0,0,1.1639,0,0,0,0,0,5.37547,3.34441,1.0191,0,0,3.24236,0,0,5.1195,3.24236,0,0,6.61035,57.2,51.54,46.94,17.6867
4,22,23,0,0,1.5442,0,0,0,1.87579,0,0,0,0,0,24.8811,2.41312,1.82999,0,2.0478,0,0,0,9.47107,0,0,0,0.388315,55.76,51.05,47.3,28.3955
4,22,24,0,0,0,0,0,0,0,0,0,0,0,0,19.459,0,1.81614,0,11.2629,0.661757,1.34698,0,0,0.661757,0,0,0,54.32,50.51,47.48,8.01202
4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1.98008,0,3.61741,0,0,3.6138,1.83276,0,0,3.6138,0,0,0,53.06,50.12,47.84,0
4,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08227,0,0,2.89165,1.90045,0,0,2.89165,0,0,0,51.8,49.67,48.02,5.32011
4,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10586,0,0,1.02665,0.154115,0,0,1.02665,0,0,0,50.9,49.48,48.38,3.84811
4,23,4,0,0,0,0,9.59319,0,0,2.80141,0,0,0,0,0,5.77032,1.65509,0,76.0748,1.37072,14.7231,0,0,1.37072,0,0,0,50.36,49.45,48.74,0.778534
4,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93213,2.50859,0,15.2796,4.39881,15.1631,0,0,4.39881,0,0,0,50.18,49.47,48.92,0
4,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37276,2.60425,0,0,2.69767,15.2586,0,0,2.69767,0,0,0,50.36,49.75,49.28,14.6012
4,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08041,3.7582,0,0,3.24852,1.49902,0,0,3.24852,0.973893,0,0.0310926,50.9,50.09,49.46,24.8267
4,23,8,0,0.192045,0,0,0,0,0,0,0,0,0,0,13.3107,1.0824,2.51668,0,0,0,0,0,0,0,2.94442,0,0.103516,51.8,50.59,49.64,36.9561
4,23,9,0,1.71629,0,0,0,1.73029,0,0,0,1.73029,0,0,3.43912,0,3.71171,0,0,0,0,0,0,0,3.66857,0,0,59,53.8,50,9.94025
4,23,10,0,0,0,0,0,0,0,0,0,0,0,0,7.1673,0.348025,1.87924,0,0,0,0,0,0,0,2.51355,0,0,64.4,55.99,50,26.4252
4,23,11,0,0,0,0,0,0,0,0,0,0,3.27755,0,9.1064,2.64769,0.535423,0,0,1.66685,0,0,88.1836,1.66685,14.9644,0,0,69.8,57.15,48.2,3.14329
4,23,12,0,0,0,0,0,0,0,0,0,0,0.486166,0,0,3.74385,1.2816,0,0,2.8225,0,0,12.3928,2.8225,15.3953,0,0,71.78,59.74,51.98,10.998
4,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63937,0,0,0,2.25765,0,0,0,2.25765,13.3455,0,0,71.6,61.41,55.4,6.41442
4,23,14,0,0,0,0,0,0,0,0,0,0,0,0,13.0547,7.26379,0,0,0,2.64873,0,0,0,2.64873,0,0,0,71.6,60.5,53.6,7.55715
4,23,15,0,0,0,0,0,0,0,0,0,0,0,0,20.3253,1.55463,3.3017,0,1.27988,3.20869,0,0,5.37547,3.20869,0,0,1.18246,70.16,58.59,50.9,52.9079
4,23,16,0,0,0,0,0,0,0,0,0,0,0,0,20.1467,0.383001,3.35448,0,11.2629,3.34848,1.44398,0,11.0069,3.34848,0,0,0,71.24,56.92,46.4,14.8119
4,23,17,0,0,0,0,0,0,0,0,0,0,0,0,6.07969,5.09591,2.25946,0,0,6.44279,1.82665,0,0,6.44279,0,0,0.596853,69.8,56.07,45.68,6.74855
4,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36411,5.42678,0,0,1.86793,1.89749,0,0,1.86793,0.319604,0,0.0724296,70.52,54.98,42.44,8.58073
4,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92689,5.95804,0,0,5.95616,0.44474,0,0,5.95616,1.8038,0,0,70.88,54.4,40.64,24.7
4,23,20,6.65535,0,1.14328,0,0,0,1.0881,0,0,0,0,0,0,0,2.10665,0,0,0,3.12417,0,0,0,1.88973,0,12.4907,70.88,54.12,39.92,15.8212
4,23,21,4.91671,0,1.97756,0,0,0,1.391,0,0,0,0,0,4.60755,0,1.87189,0,5.1195,0,3.66588,0,0,0,0.834197,0,0,68,53.95,42.44,19.7003
4,23,22,0,2.45278,0,0,0,1.91,0,0,0,1.91,0,0,10.7725,2.29212,1.89402,0,8.95912,0,3.4475,0,0,0,0,0,0,66.74,53.52,42.62,13.4837
4,23,23,0,0,0,0,0,0.551148,0,0,0,0.551148,0,0,0,0.340028,1.84075,0,0,0,1.1506,0,0,0,0,0,0,65.3,53.07,42.98,26.0759
4,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35232,0,0,0,0,0,0,0,0,0,0,64.04,52.64,43.16,0.157133
4,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737768,1.89157,0,0,0,0,0,0,0,0,0,0,62.78,52.2,43.34,4.47941
4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48409,0,0,2.0478,0,0,0,0,0,0,0,0,61.7,51.8,43.52,10.0209
4,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76926,0.0608229,0,11.5189,5.06731,0,0,0,5.06731,0,0,0,60.8,51.6,43.88,4.80258
4,24,4,0,0,0,0,0,0,0,2.90173,0,0,0,0,0,2.81275,1.86623,0,46.0755,7.68954,14.9304,0,0,7.68954,0,0,0,60.26,51.42,44.06,0.243899
4,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214212,1.61298,0,14.1958,1.8933,15.3666,0,0,1.8933,0,0,0,60.08,51.43,44.24,0.160795
4,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02021,2.51462,0,11.7748,0,14.8422,0,0,0,0,0,0,60.26,51.63,44.42,7.8014
4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22256,2.7732,0,0,0,0.700903,0,0,0,0,0,0,60.8,52.01,44.78,7.68513
4,24,8,1.79183,0.282842,0.401539,0,2.30377,0.275275,0.287276,0,3.58365,0.275275,0.522535,0,7.93522,3.56687,2.92326,0,0,6.06046,0,0,0,6.06046,0.848409,0,27.8004,62.6,52.83,44.96,30.9644
4,24,9,11.1293,3.41187,2.68821,0,10.495,3.38033,2.80097,0,13.2115,3.38033,2.67807,0,19.0264,0.826512,1.70904,0,0,2.94928,0,0,11.2629,2.94928,1.9612,0,1.83784,69.08,55.95,46.04,41.4475
4,24,10,0,0,1.27885,0,0,0,0.484287,0,0,0,1.36874,0,37.0683,3.60189,0.963195,0,0,0,0,0,7.2979,0,4.86957,0,0,74.84,57.51,44.6,31.6273
4,24,11,0,0,0,0,0,0,0,0,8.44101,0,3.4287,0,1.03614,0.853126,0.850912,0,0,0,0,0,88.5986,0,14.8526,0,0,81.32,60.22,45.32,6.29285
4,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17236,2.0963,0,0,0,0,0,15.3843,0,15.3079,0,0,85.1,61.53,45.32,10.7233
4,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27008,2.53535,0,0,0.890806,0,0,0,0.890806,15.1273,0,0,86,61.56,44.6,10.3321
4,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23592,0,0,6.75619,0,0,0,6.75619,0.258221,0,0,86.72,61.46,43.7,3.3725
4,24,15,0,0,0,0,0,0,0,0,0,0,0,0,16.3824,0,1.83893,0,5.1195,0,0,0,4.0956,0,0,0,0,80.6,60.47,46.58,80.2854
4,24,16,0,0,1.90713,0,0,0,1.95981,0,0,0,0,0,16.297,0.268424,3.59362,0,10.239,0,0,0,8.70315,0,0,0,14.8398,80.6,58.04,40.28,8.02336
4,24,17,0,0,0.518589,0,0,0,0.479465,0,0,0,0,0,4.60755,5.33325,3.80643,0,0.51195,2.57188,1.60806,0,0,2.57188,0,0,0.701469,79.88,59.58,44.96,37.2723
4,24,18,0,0,0,0,0,0,0,0,0,0,0,0,11.2768,7.27062,5.20095,0,14.8465,8.33961,2.24524,0,0,8.33961,0,0,0.285308,78.26,59.02,45.14,19.5153
4,24,19,0,0,0,0,0,0,0,0,0,0,0,0,9.98302,4.74741,6.1307,0,0,9.56921,2.92982,0,0,9.56921,0,0,0,77,58.16,44.24,12.2598
4,24,20,0,0,0,0,0,0,0,0,0,0,0,0,5.78702,5.30302,4.86419,0,0,5.43882,1.89168,0,0,5.43882,1.76625,0,0,77,57.49,42.44,13.8127
4,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7.90723,2.28586,0,0,0,0.615721,0,0,0,1.86976,0,0.430191,76.64,56.69,40.64,7.11179
4,24,22,0,0,0,0,0,0,0,0,0,0,0,0,10.7509,0,2.48281,0,0,0,0.583016,0,0,0,1.2202,0,0,72.86,55.73,41.9,28.8308
4,24,23,0,1.489,0,0,0,2.15064,0,0,0,2.15064,0,0,22.646,0,4.08244,0,18.4302,0,1.804,0,0,0,3.59764,0,0,68.9,54.54,42.98,54.5636
4,24,24,0,0.855074,0,0,0,0.194108,0,0,0,0.194108,0,0,0,0,3.70271,0,9.47107,0,2.47771,0,0,0,3.77517,0,0,64.76,53.37,44.24,1.44562
4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12693,0,14.0786,0,2.30405,0,0,0,1.9296,0,0,61.16,52.41,45.32,7.82471
4,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34724,0,0,0,0,0,0,57.92,51.67,46.58,3.71663
4,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58632,0,0,0,3.01887,1.99773,0,0,3.01887,0,0,0,55.4,51.05,47.66,0.0768906
4,25,4,0,0,0,0,15.3585,0,0,3.19093,0,0,0,0,0,0,0,0,87.286,3.2901,14.9381,0,0,3.2901,0,0,0,53.78,51.05,48.92,0.149503
4,25,5,0,0,0,0,0.0461714,0,0,0,0,0,0,0,0,0,0,0,13.2696,5.60341,15.3783,0,0,5.60341,0,0,0,53.24,51.42,50,0
4,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1445,0,0,1.85538,15.0306,0,0,1.85538,0,0,0,53.78,52.34,51.26,4.08253
4,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.60083,0,0,0,0,0,0,0,0,0,0,55.4,53.58,52.34,5.2558
4,25,8,0,0,0,0,0,0,0,0,0,0,0,0,1.79183,5.25087,4.95206,0,0,3.29312,0,0,2.55975,3.29312,0.229091,0,0,57.02,54.99,53.6,44.9737
4,25,9,0,0,0,0,0,0,0,0,0,0,0,0,33.0767,9.38144,6.71256,0,0.255975,2.84215,0,0,36.6044,2.84215,2.03032,0,1.8916,64.22,57.77,53.6,104.884
4,25,10,3.58365,0,0,0,0,0,0,0,0,0,0,0,37.7256,8.95264,6.25808,0,15.3585,6.6632,2.77122,0,29.1812,6.6632,5.20288,0,1.31672,70.52,60.49,54.32,85.1035
4,25,11,5.6072,0,0,0,0,0,0,0,9.78858,0,3.05874,0,32.4061,6.99573,6.2361,0,3.32768,6.83487,5.1333,0,106.642,6.83487,13.3728,8.34595,0,72.14,62.39,56.84,54.3159
4,25,12,0,0,0,0,0,0,0,0,0,0,1.73677,0,20.4068,5.16434,9.03561,0,13.5667,2.51069,5.59867,0,51.0776,2.51069,14.6511,0,0,66.2,59.54,55.4,46.1122
4,25,13,0,1.33684,0,0,0,1.35881,0,0,0,1.35881,0,0,0.479988,5.87723,8.50284,0,12.5428,6.50991,2.62998,0,3.86835,6.50991,15.0818,0,0.366663,66.2,59.54,55.4,4.3561
4,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44904,5.71876,0,0,6.54696,0.387233,0,0,6.54696,5.2097,0,0,65.3,59.16,55.4,18.5784
4,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67819,0.43345,0,8.1912,3.39175,0.961039,0,0,3.39175,0.418293,0,0.360491,64.4,58.83,55.4,31.3668
4,25,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0239,0,0,0,6.65535,1.79502,1.88409,0,0,1.79502,0,0,0.182791,63.5,58.49,55.4,32.1803
4,25,17,0,0,0,0,0,0,0,0,0,0,0,0,14.392,0,0,0,14.3346,0,3.63412,0,0,0,0,0,0,62.6,58.15,55.4,32.288
4,25,18,0,0,0,0,0,0,0,0,0,0,0,0,11.7748,0,0,0,0,0,3.41913,0,0,0,0,0,0,61.7,57.88,55.58,19.302
4,25,19,8.78508,0.343604,2.50729,0,0,0.713397,2.55871,0,0,0.713397,0,0,3.5461,0,0.484487,0,4.0956,1.70698,4.13079,0,0,1.70698,0,0,19.2803,60.44,57.34,55.4,23.829
4,25,20,0,2.21515,1.6971,0,0,1.66367,1.00931,0,0,1.66367,0,0,2.30377,2.77703,2.29805,0,15.3585,3.39097,3.58531,0,0,3.39097,1.62162,0,0,58.64,56.46,55.04,50.4971
4,25,21,0,0,0,0,0,0,0,0,0,0,0,0,43.2598,7.1071,7.56132,0,22.5,3.40902,3.48057,0,0,3.40902,5.28385,0,0,56.66,54.84,53.6,39.7301
4,25,22,0,0,0,0,0,0,0,0,0,0,0,0,5.8929,6.32159,9.13123,0,0.51195,3.10358,3.64483,0,0,3.10358,5.52659,0,0,56.48,54.77,53.6,29.406
4,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443642,7.36106,0,0,3.09137,3.78242,0,0,3.09137,4.50631,0,0,56.12,54.62,53.6,0.0814863
4,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94956,3.54946,0,0,3.69371,1.87735,0,13.5667,3.69371,0.387156,0,0,55.94,54.44,53.42,7.77515
4,26,1,0,0,0,0,0,0,0,0,0,0,0,0,15.1025,7.22956,2.535,0,14.3346,6.97238,0.238266,0,0,6.97238,0,0,0,55.76,54.37,53.42,7.87183
4,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.405281,4.90521,3.94094,0,0,0,1.83705,0,0,0,0.996229,0,0.0345125,55.58,54.3,53.42,2.96931
4,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.787,4.21943,0,0,1.55903,1.60024,0,0,1.55903,2.27647,0,0,55.4,54.22,53.42,4.60237
4,26,4,0,0,0,0,11.563,0,0,2.99584,0,0,0,0,0,0,0.887949,0,88.9937,3.77285,15.0887,0,0,3.77285,5.24844,0,0.175504,55.22,54.15,53.42,3.30778
4,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95295,0,0,19.2177,5.56442,15.4688,0,0,5.56442,3.36005,0,0.0413844,55.22,54.15,53.42,0.0455642
4,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5883,0,0,0,1.2669,15.5726,0,0,1.2669,0,0,0,55.22,54.04,53.24,3.87498
4,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56511,0,0,0,0,0,0,0,0,0,0,0.261037,55.4,54.12,53.24,7.64444
4,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562441,0,0,0,0.562441,0,0,0.326609,55.4,54.12,53.24,13.1338
4,26,9,0,0.559062,0,0,0,1.29234,0,0,0,1.29234,0,0,3.83962,0,0,0,0,3.58809,0,0,4.35158,3.58809,0,0,0.992688,55.76,53.41,51.8,24.2024
4,26,10,0,1.16959,0,0,0,0,0,0,0,0,2.41147,0,20.0755,0,0.622982,0,0,0,0,0,25.5975,0,0.59701,0,3.36641,57.2,54.21,52.16,79.49
4,26,11,0,0,0,0,0,0,0,0,13.2854,0,3.39251,0,15.3585,0,4.23359,0,0,0,0,0,76.5365,0,14.6426,0,4.01956,57.56,55.21,53.6,15.5893
4,26,12,0,0,1.81407,0,0,0,0,0,0,0,1.39971,0,17.914,0,5.66588,0,0,0,0,0,39.0546,0,14.9627,0,5.99122,59.36,55.94,53.6,37.4753
4,26,13,0,0,1.15882,0,0,0,0,0,0,0,0,0,3.79451,4.83757,9.95093,0,11.5189,5.41093,1.30806,0,15.6145,5.41093,15.2609,0,0.041645,62.96,57.49,53.96,35.7772
4,26,14,0,0,0,0,0,0,0,0,0,0,0,0,11.8609,8.82252,6.76486,0,7.67925,5.29148,1.76143,0,0.51195,5.29148,2.27336,0,0,64.76,58.76,55.04,2.97474
4,26,15,0,0,0,0,0,0,0,0,0,0,0,0,6.1434,7.30731,3.62993,0,0,6.82623,1.80798,0,0,6.82623,1.83234,0,0,65.84,58.57,53.96,22.2149
4,26,16,0,0,0,0,0,0,0,0,0,0,0,0,9.02214,0.053925,3.95056,0,0,3.66921,1.86025,0,0,3.66921,1.88262,0,0,64.04,58.49,55.04,2.66435
4,26,17,0,0,0,0,0,0,0,0,0,0,0,0,15.1025,0.906742,3.04496,0,14.5906,1.66539,3.26704,0,0,1.66539,0.763036,0,0.104001,62.24,57.02,53.6,23.2643
4,26,18,0,0,0,0,0,0,1.34103,0,0,0,0,0,4.60549,4.1449,0.501908,0,1.27988,2.46735,1.83971,0,0,2.46735,0,0,1.42418,60.62,56.42,53.6,16.0044
4,26,19,0,0,0,0,0,0,1.31032,0,0,0,0,0,16.3824,4.8739,0,0,4.0956,1.73992,3.1404,0,0,1.73992,0,0,0.283804,59.72,56.08,53.6,51.8338
4,26,20,0,0,0,0,0,1.01983,0,0,0,1.01983,0,0,30.717,2.68843,2.41675,0,23.8057,0.755509,3.5099,0,0,0.755509,1.06518,0,1.11076,58.64,55.67,53.6,41.8915
4,26,21,11.5189,1.86756,0.795416,0,4.60755,2.67542,0.723617,0,3.83962,2.67542,0.665772,0,12.0624,0,3.90479,0,15.9821,3.04637,3.58011,0,0,3.04637,3.53817,0,28.3461,56.84,54.92,53.6,57.8779
4,26,22,12.8609,3.5896,2.63705,0,11.517,2.75533,2.7013,0,9.2151,2.75533,2.85322,0,14.677,0,5.42783,0,10.239,1.62487,5.13857,0,0,1.62487,5.05958,0,10.5365,56.66,54.84,53.6,21.309
4,26,23,0,1.20549,2.12742,0,0,0,1.64309,0,0,0,0.585274,0,0,0,5.40811,0,3.0717,1.04688,4.46349,0,0,1.04688,4.35005,0,0.807981,56.3,54.7,53.6,1.71523
4,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38315,0,0,6.81221,1.89031,0,13.5667,6.81221,1.8798,0,0.444786,56.12,54.62,53.6,8.49343
4,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80686,2.16698,0,0,6.70033,0.161106,0,0,6.70033,0.599729,0,0,55.76,54.48,53.6,0.250549
4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.09642,1.22843,0,0,4.02274,0,0,0,4.02274,0,0,0,55.58,54.4,53.6,0.065411
4,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23674,2.22927,0,0,1.18053,0,0,0,1.18053,0,0,0,55.4,54.33,53.6,0.147551
4,27,4,0,0,0,0,9.5794,0,0,2.81776,0,0,0,0,0,3.47258,1.6166,0,58.5865,0,15.2236,0,0,0,0,0,0,55.22,54.26,53.6,0.0565075
4,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64802,1.37001,0,7.10104,0,15.6037,0,0,0,1.46854,0,0,55.22,54.26,53.6,0
4,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81775,0,0,0,15.7066,0,0,0,0.943511,0,0,55.22,54.26,53.6,7.18995
4,27,7,0,0,0,0,0,0,0,0,0,0,0,0,2.81573,4.52044,1.412,0,0,4.07397,0,0,0,4.07397,0,0,0,55.4,54.33,53.6,12.0031
4,27,8,0,0,0,0,0,0,0,0,0,0,0,0,13.0643,1.96445,0,0,0,0,0,0,10.495,0,0,0,0.0411034,55.76,54.48,53.6,33.3812
4,27,9,0,0,0,0,0,0,0,0,0,0,0,0,8.95912,0.640623,0.877948,0,7.67925,0.0551573,0.748833,0,19.4541,0.0551573,0.910225,0,0.844094,57.2,55.06,53.6,93.8335
4,27,10,0,0,0,0,0,0,0,0,0,0,0,0,12.9647,3.54662,1.75538,0,7.93522,5.51795,1.79208,0,10.7509,5.51795,2.31485,0,0,57.56,55.21,53.6,16.1884
4,27,11,0,0,0,0,0,0,0,0,9.98485,0,0,3.22114,0,4.46294,2.49147,0,0,4.70118,1.86468,0,91.8969,4.70118,14.6061,0,0,58.82,55.64,53.42,17.2562
4,27,12,0,0,0,0,0,1.00139,0,0,0,1.00139,0,0,0,1.58662,3.69376,0,0,0.695476,0.796591,0,24.3644,0.695476,15.079,0,0,60.8,56.48,53.6,2.44183
4,27,13,0,0.827873,0,0,0,0,0,0,0,0,0,0,0,0,4.1519,0,0,1.61561,0,0,0,1.61561,15.5328,0,0,63.32,57.83,54.32,2.176
4,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00952,0,0,0.390205,0,0,0,0.390205,0.193122,0,0,65.48,59.03,55.04,22.354
4,27,15,0,0,0,0,0,0,0,0,0,0,0,0,5.37547,1.95427,4.76328,0,4.86352,6.65132,0,0,0,6.65132,0,0,0,66.2,59.54,55.4,50.4459
4,27,16,0,0,0,0,0,0,0,0,0,0,0,0,12.8929,4.73539,6.4027,0,11.2629,10.4432,0,0,0,10.4432,0,0,0,64.22,57.77,53.6,30.3358
