Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
2,13,5,0,1.69654,1.02688,0,8.71816,3.68467,15.1886,0,0,3.68467,0,0,0.062376,56.3,56.19,56.12
2,13,6,0.255975,1.2787,2.56154,0,0,2.83673,13.6758,0,0,2.83673,0,0,14.5937,56.66,56.55,56.48
2,13,7,15.1139,1.82523,0.948245,0,0,5.32757,0.193639,0,0,5.32757,0,0,24.0308,57.2,57.09,57.02
2,13,8,0,9.17642,1.42093,0,0,1.54863,0,0,0,1.54863,1.10985,0,31.3218,57.2,57.09,57.02
2,13,9,0,0.530716,3.04656,0,0,6.11409,0,0,6.1434,6.11409,1.82373,0,39.3038,57.56,57.34,57.2
2,13,10,6.39937,5.35833,4.47862,0,0,1.40711,0,0,15.1742,1.40711,2.9286,0,86.9702,59.36,58.02,57.2
2,13,11,12.826,4.00124,2.68629,0,4.86352,2.55593,0.373099,0,75.187,2.55593,14.6023,0,20.7413,60.8,58.79,57.56
2,13,12,13.6554,1.09467,5.27098,0,11.7748,0,1.7827,0,26.263,0,15.0607,0,11.3282,61.16,59.83,59
2,13,13,4.86352,6.08445,7.79733,0,0,0.219884,1.87181,0,0.599972,0.219884,15.1856,0,6.3034,62.6,60.34,59
2,13,14,12.0155,3.76046,5.67413,0,0,3.42596,0.320361,0,0,3.42596,2.22659,0,26.5538,62.6,60.34,59
2,13,15,0,3.46772,2.87997,0,0,4.65564,0,0,0,4.65564,0,0,0.730989,62.96,60.46,59
2,13,16,0,2.83189,0,0,0,0.40853,0,0,0,0.40853,0,0,2.0398,64.4,60.97,59
2,13,17,0,0,0,0,0,1.25729,0,0,0,1.25729,0,0,6.81633,64.22,60.49,58.28
2,13,18,0,0,0.213571,0,0,5.22548,0,0,0,5.22548,0,0,1.2937,63.32,59.97,57.92
2,13,19,8.44717,0,1.87191,0,1.53585,3.25145,0,0,0,3.25145,0,0,34.1986,62.24,59.33,57.56
2,13,20,38.1896,0,0.684632,0,14.8465,2.70241,0,0,0,2.70241,0,0,15.7841,60.8,59.6,58.82
2,13,21,0.0352389,1.82298,0,0,6.1434,3.84412,0.657253,0,0,3.84412,0,0,20.5205,60.8,58.56,57.2
2,13,22,0,3.62275,0.866161,0,9.98302,1.45858,2.61532,0,0,1.45858,0,0,2.67355,59,57.77,57.02
2,13,23,0,0.241568,3.67653,0,0,6.16154,3.66953,0,0,6.16154,0,0,3.93623,57.2,56.86,56.66
2,13,24,0,3.90107,3.16009,0,0,0,2.50619,0,0,0,0,0,4.72838,55.4,55.29,55.22
2,14,1,0,0.536556,1.82856,0,0,0,0,0,0,0,0,0,1.66139,53.96,53.85,53.78
2,14,2,0,5.69726,2.97627,0,0,0,0,0,0,0,0,0,3.06039,52.88,52.77,52.7
2,14,3,0,0.715196,4.18449,0,0,0,0,0,0,0,1.17721,0,0.0794928,52.16,52.05,51.98
2,14,4,0,1.40356,2.77055,0,73.4821,0,14.7403,0,0,0,1.39666,0,0,51.8,51.69,51.62
2,14,5,0,5.21759,1.44815,0,15.3066,4.55129,15.1863,0,0,4.55129,0,0,0.0926441,52.16,52.05,51.98
2,14,6,0,1.95396,0,0,0,1.82486,15.5704,0,0,1.82486,0,0,0.307223,52.88,52.77,52.7
2,14,7,0,0,0,0,0,2.30711,0,0,0,2.30711,0,0,5.3143,53.96,53.85,53.78
2,14,8,7.67925,0,0.145776,0,0,0.482288,0,0,0,0.482288,0.0857102,0,47.3457,55.4,54.76,54.32
2,14,9,26.5697,1.98801,3.60195,0,0,0,0,0,0,0,1.75244,0,58.9986,56.66,55.06,53.96
2,14,10,12.5422,1.2539,3.6523,0,8.44717,1.87099,1.28705,0,19.4541,1.87099,2.77317,0,76.5086,61.16,57.63,55.4
2,14,11,28.4132,3.37593,3.29189,14.3184,25.0856,3.29579,3.47407,0,104.92,3.29579,13.1962,11.0381,43.5593,62.96,58.31,55.4
2,14,12,20.9682,3.35031,3.91534,13.1738,22.2698,4.52193,3.5215,0,26.5992,4.52193,13.6772,9.79531,62.247,64.4,58.92,55.58
2,14,13,28.4951,6.22094,6.27958,0,10.4618,7.6835,3.35795,0,15.3585,7.6835,13.5138,14.3304,34.1558,65.66,60.17,56.84
2,14,14,16.8319,9.4866,3.91524,0,0,8.72771,2.04578,6.3432,4.60755,8.72771,0.577436,14.3346,29.5425,66.2,60.56,57.2
2,14,15,6.23981,9.43353,4.31513,0,0,6.21443,5.17084,0,0,6.21443,0,6.92839,24.6895,66.2,60.15,56.48
2,14,16,15.4567,3.59956,4.76529,0,0,0.679026,5.13816,0,0,0.679026,0,0,22.3266,65.84,58.61,53.96
2,14,17,13.959,0,3.4249,0,0,2.3168,2.7953,0,0,2.3168,0,0,3.50448,64.94,58.76,54.86
2,14,18,2.55975,1.24246,5.94112,0,2.55975,5.52975,1.32957,0,0,5.52975,0,0,70.559,63.32,59.07,56.48
2,14,19,9.69379,3.74785,3.03639,0,17.1503,0,0.17039,0,0,0,0.199747,0,32.3388,62.06,59.04,57.2
2,14,20,5.37547,2.78889,1.85909,0,15.0644,1.10003,1.74887,0,3.58365,1.10003,1.78223,0,54.3293,59,57.55,56.66
2,14,21,11.2202,0,3.60001,0,15.1025,1.45005,5.06202,0,13.9057,1.45005,5.31694,0,38.0169,59,55.63,53.24
2,14,22,0,2.11568,5.1154,0,1.27988,3.56195,5.04608,0,10.495,3.56195,5.01192,0,21.3511,58.46,55.48,53.42
2,14,23,0.51195,1.92404,5.49169,0,0,1.29243,3.69303,0,0,1.29243,3.72088,0,3.98454,57.74,55.29,53.6
2,14,24,13.5457,0,3.81678,0,0,2.63776,2.72214,0,0,2.63776,1.97478,0,0.109511,57.2,55.18,53.78
2,15,1,0,0.331815,1.59203,0,0,1.43449,0.0722877,0,0,1.43449,0.300383,0,3.53844,56.66,55.06,53.96
2,15,2,0,2.94705,0,0,0,5.91125,0,0,0,5.91125,0,0,0.0673556,56.3,55.02,54.14
2,15,3,0,5.76961,0.711897,0,0,3.66355,0,0,0,3.66355,0,0,4.7102,56.12,55.06,54.32
2,15,4,0,5.7843,2.55402,0,120.43,0,14.861,0,0,0,0,0,3.18752,55.94,55.09,54.5
2,15,5,0,0.0557554,2.70442,0,30.7259,4.35,15.2738,0,0,4.35,0,0,0,56.12,55.27,54.68
2,15,6,0,2.52304,1.21523,0,0,3.8886,15.6687,0,0,3.8886,0,0,0.481451,56.3,55.45,54.86
2,15,7,0,4.8179,3.66072,0,0,1.85757,0,0,0,1.85757,0.753235,0,8.78196,56.66,55.72,55.04
2,15,8,0,5.90756,1.6138,0,0,2.16632,0,0,5.88742,2.16632,2.33117,0,35.1519,57.2,56.03,55.22
2,15,9,0,0.695324,0,0,0,3.46972,0,0,7.42327,3.46972,3.61201,0,3.00224,59,56.81,55.4
2,15,10,4.35158,2.18254,0.948252,0,0,0,0,0,12.0308,0,3.19992,0,59.6136,59.36,56.94,55.4
2,15,11,50.9391,0,5.80323,0,0,3.33758,0,0,91.7423,3.33758,14.5835,0,59.3619,60.8,57.49,55.4
2,15,12,38.1391,0,5.82236,0,0,0.121041,0,0,49.1496,0.121041,14.962,0,20.7376,61.16,57.63,55.4
2,15,13,0,0,7.40289,0,0,0.684934,0,0,2.0294,0.684934,15.3675,0,17.1404,62.6,58.17,55.4
2,15,14,0,1.79375,6.38051,0,0,2.04228,0,0,0,2.04228,3.62335,0,18.5679,62.96,58.11,55.04
2,15,15,0,2.8602,1.22,0,0,0,0,0,0,0,0,0,2.864,64.4,58.07,53.96
2,15,16,0,2.79696,0,0,0,0.274871,0,0,0,0.274871,0,0,3.97128,64.04,58.72,55.4
2,15,17,0,1.09819,0.337379,0,0,7.78381,0,0,0,7.78381,0,0,4.80909,63.5,58.32,55.04
2,15,18,5.37547,7.0776,1.88586,0,11.7748,4.55449,1.62074,0,0,4.55449,0,0,58.1347,62.6,57.58,54.32
2,15,19,12.9288,6.51814,0.759516,0,15.1025,3.33711,4.14692,0,0,3.33711,0,0,28.9689,62.24,57.05,53.6
2,15,20,0,7.89791,2.93049,0,12.5428,5.10697,5.48369,0,0,5.10697,0,0,6.71948,60.8,56.51,53.6
2,15,21,0,5.28771,3.2249,0,0,5.60754,4.93252,0,0,5.60754,0,0,21.8943,60.8,56.51,53.6
2,15,22,9.72705,1.8227,1.34386,0,0,0.409252,2.46074,0,0,0.409252,0,0,21.0079,59.9,56.16,53.6
2,15,23,10.6733,1.15016,1.82603,0,0,0,1.87359,0,0,0,0,0,7.24334,58.82,55.66,53.42
2,15,24,8.34188,0,3.0956,0,0,0,0.671191,0,0,0,0,0,3.73062,57.92,55.26,53.42
2,16,1,0,0,3.03192,0,0,1.31683,0,0,0,1.31683,0,0,0.871734,57.2,54.86,53.24
2,16,2,0,0,4.00702,0,0,1.72071,0,0,0,1.72071,1.60362,0,11.2593,56.66,54.64,53.24
2,16,3,0,0,4.9518,0,0,0.391227,0,0,0,0.391227,1.81806,0,0.122122,56.3,54.39,53.06
2,16,4,0,0,1.87381,0,63.7091,3.00212,14.8424,0,0,3.00212,1.97789,0,0.048973,56.12,54.31,53.06
2,16,5,0,2.42056,0,0,19.4825,1.42092,15.2654,0,0,1.42092,2.10439,0,2.05965,56.3,54.28,52.88
2,16,6,0,2.18786,0,0,0,2.19732,15.6549,0,0,2.19732,1.86973,0,3.86626,56.66,54.43,52.88
2,16,7,13.3107,0.853097,2.89052,0,0,5.13952,1.87421,0,14.8465,5.13952,0.76611,0,25.713,57.2,54.54,52.7
2,16,8,0.0807017,3.07511,2.48783,0,0,2.91718,0.604947,0,1.79182,2.91718,0,0,5.36443,56.3,54.17,52.7
2,16,9,16.1264,3.55074,2.56781,0,0,0,0,0,0,0,1.33548,0,70.6433,56.12,54.63,53.6
2,16,10,44.6528,3.06657,4.97431,0,0,4.54435,0,0,23.0378,4.54435,3.87441,0,54.0937,59.36,55.96,53.6
2,16,11,2.64335,2.34721,7.33255,0,0,6.25133,0,0,76.7925,6.25133,13.6619,6.96128,17.8172,60.8,56.7,53.96
2,16,12,0,8.15181,5.94122,0,14.8465,0.923156,1.66619,0,23.4299,0.923156,14.8734,0,38.8352,61.34,57.2,54.5
2,16,13,0,8.24018,4.50957,0,0.255975,1.32379,3.59042,0,0,1.32379,15.2404,0,28.3367,61.34,57.5,55.04
2,16,14,0,3.10048,3.26526,0,11.7748,1.32577,3.22374,0,0,1.32577,5.65242,0,10.9022,60.98,57.56,55.4
2,16,15,10.495,0,2.24828,0,3.58365,5.20864,1.8318,0,2.55975,5.20864,0.37062,0,46.8903,60.8,57.49,55.4
2,16,16,24.7373,2.5458,4.54548,0,10.495,2.41589,1.78251,0,9.98302,2.41589,1.76311,0,1.15552,60.98,57.56,55.4
2,16,17,3.65046,1.77737,2.38732,0,0,0.554894,1.86837,0,0,0.554894,1.85133,0,11.7094,61.16,57.63,55.4
2,16,18,14.8465,0,1.81209,0,2.81573,3.72804,0.988062,0,0,3.72804,1.10924,0,64.414,60.8,57.49,55.4
2,16,19,22.9938,0,1.74333,0,15.3585,0,1.72854,0,0,0,0.260466,0,29.4002,60.44,57.35,55.4
2,16,20,3.99525,0,3.38154,0,12.7987,3.3464,2.94296,0,0,3.3464,2.9866,0,34.1139,59,56.51,54.86
2,16,21,0,1.04721,5.16573,0,7.1249,10.0458,5.36408,0,0,10.0458,3.64915,0,12.5304,59,54.96,52.16
2,16,22,0.51195,5.76365,3.71519,0,0,10.1599,5.55141,0,14.5906,10.1599,2.89413,0,23.5014,58.46,54.84,52.34
2,16,23,15.3585,1.38799,2.09056,0,0,2.43885,3.73526,0,15.3585,2.43885,1.79759,0,10.0248,57.74,54.66,52.52
2,16,24,0.528671,6.94305,3.26368,0,0,0.137601,1.86626,0,0.255975,0.137601,1.86648,0,1.00482,57.2,54.54,52.7
2,17,1,0,9.65889,2.06887,0,0,1.05835,0.763507,0,0,1.05835,0.920246,0,0,56.66,54.43,52.88
2,17,2,0,5.21407,1.89818,0,0,0,0,0,0,0,0,0,4.72386,56.3,54.39,53.06
2,17,3,0,3.24347,0.590846,0,0,1.94993,0,0,0,1.94993,0,0,2.45453,56.12,54.52,53.42
2,17,4,0,0,1.75337,0,92.1509,1.71589,15.1109,0,0,1.71589,0,0,0,55.94,54.56,53.6
2,17,5,0,0,2.39376,0,21.9483,0,15.4923,0,0,0,1.15149,0,0,56.12,54.74,53.78
2,17,6,0,0,3.18839,0,0,3.02103,14.5896,0,0,3.02103,1.8836,0,1.16991,56.3,54.92,53.96
2,17,7,11.5189,2.99725,0.673741,0,0,0,0,0,0,0,0.34155,0,11.5635,56.66,55.17,54.14
2,17,8,8.61428,0.0524295,0.0286503,0,0,2.74584,0,0,0,2.74584,0.0287619,0,66.2468,57.2,55.5,54.32
2,17,9,0,0,1.76372,0,0,2.24389,0,0,0,2.24389,1.77055,0,3.75907,58.64,56.18,54.5
2,17,10,14.3346,3.57388,2.41943,0,0,1.12709,0,0,0,1.12709,3.41193,0,25.9034,60.8,57.49,55.4
2,17,11,8.922,0,2.72221,0,0,0,0,0,80.8881,0,14.9287,0,27.4403,62.6,57.19,53.6
2,17,12,0,1.5988,1.85102,0,0,0,0,0,49.2669,0,15.339,0,0.778147,63.14,58.28,55.22
2,17,13,0,5.60582,2.61764,0,0,0,0,0,0,0,14.8649,0,4.03291,62.6,59.25,57.2
2,17,14,0,0.508983,1.85002,0,0,5.34888,0,0,0,5.34888,0,0,2.06286,63.86,59.85,57.38
2,17,15,0,1.56061,1.84351,0,0,5.55918,0,0,0,5.55918,0,0,14.3949,64.4,59.93,57.2
2,17,16,12.0308,0,2.30635,0,0,2.72185,0,0,0,2.72185,0,0,25.1225,62.24,58.89,56.84
2,17,17,19.4909,2.95793,2.71202,0,0,1.68179,0,0,0,1.68179,0,0,3.00104,61.34,58.43,56.66
2,17,18,1.50893,5.07773,3.39091,0,0,1.56073,0,0,0,1.56073,0,0,2.40903,60.8,58.12,56.48
2,17,19,0,3.53232,2.12529,0,0,1.63724,0,0,0,1.63724,0,0,13.315,60.44,58.2,56.84
2,17,20,0,0.199133,1.71651,0,0,0,0,0,0,0,0,0,0.70678,59,56.71,55.22
2,17,21,3.58365,3.08701,0,0,0,2.42089,0,0,0,2.42089,0,0,15.5166,59,55.82,53.6
2,17,22,11.3016,0,0,0,0,0.336249,0,0,0,0.336249,0,0,3.96511,56.66,54.64,53.24
2,17,23,13.5667,0,1.15448,0,0,0.581222,1.36777,0,0,0.581222,0,0,26.3391,54.14,53.5,53.06
2,17,24,7.56341,0,2.70884,0,0,3.75355,1.82425,0,0,3.75355,0,0,5.56215,51.98,51.87,51.8
2,18,1,0,2.97299,1.78981,0,0,0,1.68165,0,0,0,0,0,0.140433,50,49.9,49.82
2,18,2,0,0,1.89116,0,0,0.959555,0,0,0,0.959555,0,0,0.0669062,48.56,48.46,48.38
2,18,3,0,1.4203,2.24884,0,0,1.11755,0,0,0,1.11755,0,0,1.88652,47.66,47.6,47.48
2,18,4,0,6.46337,3.16518,0,61.0534,1.11547,14.823,0,0,1.11547,0,0,0,47.3,47.21,47.12
2,18,5,0,0.668234,1.88804,0,14.9266,3.30297,15.2896,0,0,3.30297,0,0,0,47.66,47.6,47.48
2,18,6,0,0,0.505498,0,0,0.984973,13.9459,0,0,0.984973,0,0,0.079973,48.56,48.46,48.38
2,18,7,7.42327,2.36673,2.7929,0,0,3.39344,0,0,0,3.39344,0,0,0,50,49.9,49.82
2,18,8,8.57064,5.33625,1.30944,0,0.51195,2.57905,0,0,0,2.57905,0.171261,0,72.3412,49.82,49.72,49.64
2,18,9,36.493,0,0.997015,0,12.2868,1.69005,0,0,0,1.69005,3.50803,0,13.6981,51.8,50.79,50
2,18,10,15.6303,1.33363,1.84281,0,0,0,0,0,0,0,4.29362,0,75.7059,57.38,54.83,53.06
2,18,11,16.8247,0.702429,1.86047,0,12.7987,0,0,0,92.1509,0,14.7073,0,12.7859,62.6,58.17,55.4
2,18,12,0,3.43267,0.677739,0,0,0.110023,0,0,24.6178,0.110023,15.2399,0,0.108513,64.4,58.85,55.4
2,18,13,0,0.893118,2.09937,0,0,5.82824,0,0,0,5.82824,15.7194,0,2.75744,66.2,58.55,53.6
2,18,14,0,3.09924,4.01587,0,0,2.29677,0,0,0,2.29677,0.160718,0,2.94899,66.56,58.69,53.6
2,18,15,0,5.82963,3.46508,0,0,6.02691,0,0,0,6.02691,0,0,8.8326,67.64,59.1,53.6
2,18,16,0,6.1248,5.01813,0,0,6.68545,1.27928,0,0,6.68545,0,0,44.6621,66.2,58.55,53.6
2,18,17,0,1.87721,4.27426,0,0,3.44116,1.82003,0,0,3.44116,0,0,1.8106,66.2,57.66,51.98
2,18,18,0,1.54879,5.03521,0,0,1.62732,1.90358,0,0,1.62732,0,0,0.812107,65.12,56.48,50.36
2,18,19,8.95912,1.15492,3.98681,0,0,0,0.0647942,0,0,0,0,0,13.2803,63.5,55.2,49.1
2,18,20,5.154,0,1.82573,0,0,0,0,0,0,0,0,0,0.465973,58.64,55.69,53.6
2,18,21,0,0,0,0,0,0,0,0,0,0,0,0,1.30219,57.2,54.75,53.06
2,18,22,0,1.3747,0,0,0,1.7653,0,0,0,1.7653,0,0,0.63738,54.86,53.48,52.52
2,18,23,0,1.94824,0,0,0,0,0,0,0,0,0,0,3.53972,52.34,52.13,51.98
2,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0.989807,50.18,50.08,50
2,19,1,0,0.374274,0.0949814,0,0,0,0,0,0,0,0,0,0,48.2,48.1,48.02
2,19,2,0,1.9963,1.32801,0,0,5.86708,0,0,0,5.86708,0,0,0.348003,46.76,46.67,46.58
2,19,3,0,2.28119,1.01969,0,0,2.12094,0,0,0,2.12094,0,0,2.25392,45.86,45.77,45.68
2,19,4,0,1.62152,3.01407,0,92.1509,0,14.8204,0,0,0,0,0,0,45.5,45.41,45.32
2,19,5,0,0.816072,0,0,19.5746,1.28226,15.117,0,0,1.28226,0,0,0,45.86,45.77,45.68
2,19,6,0,3.60161,1.56953,0,0,3.09176,13.6337,0,0,3.09176,0,0,0.342674,46.76,46.67,46.58
2,19,7,0,2.15038,1.45646,0,0,1.60545,0.0320156,0,0,1.60545,0,0,2.27684,48.2,47.9,47.66
2,19,8,0.255975,2.06154,2.40689,0,0,2.48847,0,0,0,2.48847,0,0,53.1363,48.92,47.97,47.12
2,19,9,13.1871,3.88278,3.96752,0,0,0,0,0,0,0,0,0,17.9451,53.42,51.1,49.28
2,19,10,26.8774,0,3.64165,0,0,0.274191,0,0,0,0.274191,2.2234,0,66.53,59,54.75,51.8
2,19,11,24.0417,0,2.86221,0,0,1.20576,0,0,60.927,1.20576,14.6876,0,20.5119,61.16,56.64,53.6
2,19,12,0,1.67875,0.722347,0,0,0,0,0,42.1135,0,15.1716,0,3.32904,62.78,58.04,55.04
2,19,13,0,0,0,0,0,0,0,0,1.47438,0,15.6383,0,11.3677,62.6,58.17,55.4
2,19,14,3.32768,3.19199,0,0,0,1.21532,0,0,0,1.21532,0,0,6.96715,62.6,56.99,53.24
2,19,15,22.5258,1.04989,0.747447,0,0,7.48873,0.573325,0,4.86352,7.48873,0,0,65.673,62.24,56.26,52.16
2,19,16,16.126,0.904894,6.73248,0,0,9.36807,2.99797,0,9.47107,9.36807,0,0,46.1648,62.06,56,51.8
2,19,17,4.53368,9.69681,7.57456,0,0,8.20568,3.65122,0,0,8.20568,0,0,7.75027,61.7,55.76,51.62
2,19,18,0,5.8619,6.86226,0,12.7987,4.58725,3.43697,0,0,4.58725,1.05678,0,6.99347,60.8,55.03,50.9
2,19,19,0,8.21366,3.81478,0,0.255975,0,1.76588,0,0,0,1.83342,0,15.1742,60.26,54.15,49.64
2,19,20,0,4.46741,0.853628,0,0,0.306795,1.79951,0,0,0.306795,1.46235,0,11.6452,57.2,52.16,48.2
2,19,21,0,0,1.87542,0,0,2.36269,1.88558,0,0,2.36269,0,0,10.8534,57.2,52.16,48.2
2,19,22,0,0,0.613872,0,0,0,0.348621,0,0,0,0,0,2.63355,56.66,51.21,46.76
2,19,23,0,2.57212,1.09164,0,0,0,1.71128,0,0,0,0,0,3.59642,56.3,50.35,45.32
2,19,24,0,0.19977,3.38743,0,0,0,1.86053,0,0,0,0,0,4.77836,55.76,49.31,43.7
2,20,1,0,0,1.99543,0,0,0.0592451,0.73631,0,0,0.0592451,0,0,2.20944,55.4,48.56,42.26
2,20,2,0,0,0,0,0,2.92541,0,0,0,2.92541,0,0,4.78209,55.04,47.78,40.82
2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,2.23409,54.86,47.05,39.38
2,20,4,0,3.59446,0,0,61.434,0,14.9659,0,0,0,0,0,0,54.86,46.48,37.94
2,20,5,0,0,0,0,22.7578,2.41389,15.3885,0,0,2.41389,0,0,0,54.86,45.9,36.5
2,20,6,0,0,2.42856,0,1.79183,1.91503,15.2208,0,0,1.91503,0,0,2.5017,55.04,45.4,34.88
2,20,7,0.51195,0.425813,5.27839,0,3.32768,8.5152,0.032346,0,0,8.5152,0,0,28.2467,55.4,45.07,33.44
2,20,8,15.3585,7.28822,3.45174,0,0,3.20657,0,0,0,3.20657,1.73623,0,20.9083,56.12,44.91,32
2,20,9,25.1646,2.34379,4.95558,0,8.1912,2.32736,0.82561,0,15.1025,2.32736,3.7701,0,113.652,59.36,46.45,32
2,20,10,29.5044,10.712,5.1209,0,9.72705,3.38666,1.91375,0,16.6384,3.38666,4.60634,0,12.2928,61.52,47.51,32
2,20,11,2.09735,9.94523,3.58762,0,11.2629,4.68086,3.60753,0,45.167,4.68086,14.6825,0,14.0928,64.4,48.89,32.36
2,20,12,13.3107,0.722001,3.70298,0,1.53585,3.56726,3.43788,0,23.1271,3.56726,15.0791,0,15.5561,64.58,49.44,33.8
2,20,13,3.26201,0,2.80163,0,0,0.407394,0.672052,0,0,0.407394,15.5265,0,8.9719,66.38,50.17,33.62
2,20,14,0,0,2.03756,0,14.0786,0,0,0,0,0,1.46629,0,11.3891,68,50.48,32.36
2,20,15,19.4541,0,1.52223,0,10.495,0.977731,0,0,0,0.977731,0,0,23.5355,68.18,50.5,32.18
2,20,16,9.55292,0,0,0,4.35158,0.902065,0,0,0,0.902065,0,0,29.6017,68,50.37,32
2,20,17,0,0,0,0,0,0.714098,0,0,0,0.714098,0,0,34.7344,66.02,49.49,32
2,20,18,12.5428,1.29019,0,0,6.39937,3.56903,0,0,0.767925,3.56903,0,0,26.3589,64.4,48.78,32
2,20,19,16.5116,5.24472,1.56088,0,8.20621,2.38044,0,0,12.7987,2.38044,0,0,12.1789,64.4,48.78,32
2,20,20,0,0.340608,5.50297,0,0,2.138,4.65215,0,0,2.138,0,0,8.69229,64.22,48.7,32
2,20,21,4.35158,0,8.9184,0,0,5.53639,5.54056,0,0,5.53639,0,0,22.1291,63.32,48.3,32
2,20,22,9.32315,2.7042,8.28055,0,0,3.58631,4.51604,0,4.86352,3.58631,0.901057,0,23.9284,58.82,46.57,33.08
2,20,23,0,3.623,3.74176,0,0,0.893472,2.81578,0,8.95912,0.893472,3.59618,0,26.9223,54.32,44.81,34.16
2,20,24,0,4.66509,1.45306,0,0,0,1.8721,0,0,0,3.75262,0,3.88463,50,43.07,35.24
2,21,1,0,3.93529,0,0,0,2.85505,1.84011,0,0,2.85505,2.65193,0,7.11358,46.4,41.66,36.32
2,21,2,0,2.96709,0,0,0,5.31342,0,0,0,5.31342,0,0,2.62138,43.7,40.76,37.4
2,21,3,0,8.01956,0.744734,0,0,2.99677,0,0,0,2.99677,0,0,4.73362,41.9,40.39,38.66
2,21,4,0,5.2132,3.19627,0,92.1509,0,15.1013,0,0,0,0,0,3.33062,41.18,40.47,39.74
2,21,5,0,0,0,0,35.0944,1.49266,15.4859,0,0,1.49266,0,0,0,41.9,41.37,40.82
2,21,6,0,0,0,0,0,0.397185,13.933,0,0,0.397185,0,0,0,43.7,42.81,41.9
2,21,7,2.30377,1.7031,0,0,0,3.58325,0,0,0,3.58325,0,0,45.5349,46.4,44.67,42.98
2,21,8,38.6522,0,3.55672,0,0,4.94989,0,0,28.9252,4.94989,3.37648,0,41.289,48.02,45.94,44.06
2,21,9,26.8183,2.85427,7.05142,0,0,4.99326,0,0,3.48423,4.99326,6.85799,0,34.3214,53.42,50.05,47.3
2,21,10,10.42,5.95768,8.06564,0,0,0.265307,0,0,0,0.265307,7.3966,0,17.3071,60.26,55.09,51.44
2,21,11,0,2.33314,2.81316,0,0,0,0,0,103.286,0,15.0724,0,15.6212,64.76,58,53.6
2,21,12,23.0378,2.65935,3.61569,0,0,0,0,0,44.3644,0,15.2819,0,42.0568,68.54,59.84,54.32
2,21,13,10.4837,0,3.29909,0,0,0,0,0,6.09376,0,15.7075,0,1.23725,69.8,59.92,53.6
2,21,14,0,0,2.4416,0,0,3.36716,0,0,0,3.36716,0.70446,0,5.83453,69.62,60.04,53.96
2,21,15,0,0.553008,0.521843,0,8.44717,5.79985,1.00731,0,0,5.79985,0,0,24.6379,68.72,59.91,54.32
2,21,16,15.3585,7.42684,1.67287,0,6.39937,3.41751,1.77468,0,0,3.41751,0,0,14.239,67.82,59.16,53.6
2,21,17,0.245449,4.52023,1.87528,0,0,3.43448,1.84713,0,0,3.43448,0,0,1.28753,66.74,58.75,53.6
2,21,18,0,0,0.871168,0,0,4.85629,1.82395,0,0,4.85629,0,0,12.0848,65.12,57.55,52.52
2,21,19,0,1.77635,0,0,8.1912,0.821385,1.46219,0,0,0.821385,0,0,48.1481,60.8,54.56,50
2,21,20,13.0547,3.55079,1.73547,0,20.478,1.35336,5.17602,0,0,1.35336,1.63938,0,32.9033,59.54,52.77,47.48
2,21,21,8.50642,3.51472,3.50827,0,5.63145,3.82638,4.97197,0,12.0308,3.82638,3.54159,0,33.4016,58.28,51.04,44.96
2,21,22,0,0,3.64765,0,0,0,1.84223,0,0.255975,0,3.69031,0,10.6608,56.66,50.59,45.5
2,21,23,0,1.11711,8.20665,0,0,0,1.68895,0,0,0,2.99086,0,0.540585,55.04,50.14,46.04
2,21,24,0,3.62498,8.46884,0,0,0,0,0,0,0,0.143617,0,8.04243,53.6,49.86,46.76
2,22,1,0,3.37878,0.849488,0,0,4.66875,0,0,0,4.66875,0,0,1.13964,52.16,49.49,47.3
2,22,2,0,5.44272,0,0,0,4.5457,0,0,0,4.5457,0,0,0.038329,51.26,49.35,47.84
2,22,3,0,0,0.634734,0,0,0.477329,0,0,0,0.477329,0,0,0,50.54,49.33,48.38
2,22,4,0,1.07853,0.811349,0,73.7726,0,15.0934,0,0,0,0,0,0.194912,50.36,49.55,48.92
2,22,5,0,0,0,0,13.8969,2.55943,15.0623,0,0,2.55943,0,0,0.0459609,50.54,49.94,49.46
2,22,6,0,3.5118,1.05201,0,0,2.9198,13.5558,0,0,2.9198,0,0,0,51.26,50.66,50.18
2,22,7,0,5.56331,1.4331,0,0,0,0,0,0,0,0,0,0.874046,52.16,51.35,50.72
2,22,8,0,0.494066,0,0,0,0.174932,0,0,0,0.174932,0,0,3.2169,53.6,52.27,51.26
2,22,9,0,0,0,0,0,6.05619,0,0,0,6.05619,0,0,2.27961,55.04,53.13,51.8
